gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,HOME_PLAYERS_ON,AWAY_PLAYERS_ON
22201226,28,PT09M41.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,-137,61,15,Missed,1,,,0,v,MISS Lofton Jr. 15' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,22,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,29,PT09M37.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,30,PT09M33.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,13,20,2,Made,1,2,4,6,h,Robinson-Earl 2' Running Layup (2 PTS),Made Shot,Running Layup Shot,1,2,24,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,31,PT09M10.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,137,206,25,Missed,1,,,0,v,MISS Lofton Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,25,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,32,PT09M06.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,26,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,33,PT09M02.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,218,129,25,Missed,1,,,0,v,MISS Williams 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,27,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,34,PT09M00.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Unknown,1,0,28,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,35,PT08M47.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,Lofton Jr. P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,29,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,37,PT08M47.00S,1,1610612763,MEM,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,v,SUB: Gilyard FOR Lofton Jr.,Substitution,,0,0,30,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,39,PT08M36.00S,1,1610612760,OKC,1630215,Butler,J. Butler,5,12,1,Made,1,4,4,8,h,Butler 1' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,31,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,40,PT08M24.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-233,115,26,Missed,1,,,0,v,MISS Williams Jr. 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,32,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,41,PT08M23.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,33,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,42,PT08M09.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,25,6,3,Made,1,6,4,10,h,Dieng 3' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,34,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,43,PT07M57.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,92,29,10,Missed,1,,,0,v,MISS Williams 10' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,35,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,44,PT07M55.00S,1,1610612760,OKC,1630544,Mann,T. Mann,0,0,0,,0,,,0,h,Mann REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,45,PT07M48.00S,1,1610612760,OKC,1630544,Mann,T. Mann,78,262,27,Made,1,9,4,13,h,Mann 27' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,37,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,46,PT07M34.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr P.FOUL (P1.T1) (N.Buchert),Foul,Personal,1,0,38,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,48,PT07M23.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-26,4,3,Missed,1,,,0,v,MISS Williams Jr. 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,39,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,49,PT07M22.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,40,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,50,PT07M16.00S,1,1610612760,OKC,1630215,Butler,J. Butler,-163,201,26,Missed,1,,,0,h,MISS Butler 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,41,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,51,PT07M13.00S,1,1610612763,MEM,1629723,Konchar,J. Konchar,0,0,0,,0,,,0,v,Konchar REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,42,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,52,PT07M09.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-15,-5,2,Made,1,9,6,15,v,Williams 2' Cutting Layup Shot (4 PTS) (Konchar 1 AST),Made Shot,Cutting Layup Shot,1,2,43,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,54,PT06M53.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,-16,13,2,Missed,1,,,0,h,MISS Dieng 2' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,44,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,55,PT06M51.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,45,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,56,PT06M44.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,-9,251,25,Made,1,9,9,18,v,Williams 25' 3PT Step Back Jump Shot (7 PTS),Made Shot,Step Back Jump shot,1,3,46,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,57,PT06M27.00S,1,1610612763,MEM,1630533,Williams,Z. Williams,0,0,0,,0,,,0,v,Williams S.FOUL (P1.T3) (N.Buchert),Foul,Shooting,1,0,47,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,59,PT06M27.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,48,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,60,PT06M27.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,10,9,19,h,Robinson-Earl Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,49,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,61,PT06M27.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,11,9,20,h,Robinson-Earl Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,50,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,62,PT06M12.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,37,68,8,Missed,1,,,0,v,MISS Roddy 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,51,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,63,PT06M09.00S,1,1610612760,OKC,1630846,Sarr,O. Sarr,0,0,0,,0,,,0,h,Sarr REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,52,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,64,PT06M03.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,114,238,26,Missed,1,,,0,h,MISS Dieng 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,53,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,65,PT06M02.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,h,Robinson-Earl REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,54,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,106,PT06M02.00S,1,1610612760,OKC,1630526,Robinson-Earl,J. Robinson-Earl,-5,13,1,Missed,1,,,0,h,MISS Robinson-Earl 1' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,55,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,106,PT06M02.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. BLOCK (1 BLK),,,1,2,56,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,108,PT06M02.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,0,0,0,,0,,,0,v,Williams Jr. REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,57,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,66,PT05M49.00S,1,1610612763,MEM,1631246,Williams Jr.,V. Williams Jr.,-223,-10,0,Missed,1,,,0,v,MISS Williams Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,58,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,67,PT05M46.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,0,0,0,,0,,,0,h,Dieng REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,59,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,68,PT05M31.00S,1,1610612760,OKC,1631172,Dieng,O. Dieng,-47,273,28,Missed,1,,,0,h,MISS Dieng 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,60,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,69,PT05M29.00S,1,1610612763,MEM,1631367,Gilyard,J. Gilyard,0,0,0,,0,,,0,v,Gilyard REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,61,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
22201226,70,PT05M22.00S,1,1610612763,MEM,1631223,Roddy,D. Roddy,-224,-18,0,Missed,1,,,0,v,MISS Roddy 3PT Jump Shot,Missed Shot,Jump Shot,1,3,62,1629723-1630533-1631223-1631246-1631254,1630215-1630526-1630544-1630846-1631172
